block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
13,42.0,32.0,86.0,75.0,10.0,true,gain,1,619.4400000004098,TEST,0.6,0.6,86.0,10.0,42.0,2.0,3,225.0,6,true,false,11,0.6194400000004098
13,22.0,20.0,60.0,60.0,2.0,true,gain,0,617.3099999995902,TEST,0.2,0.2,60.0,2.0,22.0,3.0,1,226.0,6,true,false,11,0.6173099999995902
13,60.0,44.0,86.0,75.0,12.0,false,gain,1,998.1749999988824,TEST,0.8,0.19999999999999996,12.0,86.0,60.0,2.0,1,227.0,6,true,false,11,0.9981749999988824
13,42.0,20.0,98.0,75.0,22.0,true,gain,1,1061.504999998957,TEST,0.4,0.4,98.0,22.0,42.0,1.0,2,229.0,6,true,false,11,1.061504999998957
13,50.0,32.0,64.0,47.5,18.0,false,gain,1,842.1699999999255,TEST,0.8,0.19999999999999996,18.0,64.0,50.0,2.0,1,230.0,6,true,false,11,0.8421699999999255
13,28.0,20.0,90.0,75.0,4.0,true,gain,0,774.4249999998137,TEST,0.2,0.2,90.0,4.0,28.0,3.0,1,231.0,6,true,false,11,0.7744249999998137
13,50.0,32.0,64.0,47.5,18.0,false,gain,1,690.1349999997765,TEST,0.8,0.19999999999999996,18.0,64.0,50.0,1.0,1,232.0,6,true,false,11,0.6901349999997765
13,24.0,20.0,86.0,75.0,14.0,false,gain,1,725.6999999992549,TEST,0.6,0.4,14.0,86.0,24.0,2.0,2,235.0,6,true,false,11,0.7256999999992549
13,74.0,56.0,88.0,75.0,16.0,false,gain,1,902.7849999992177,TEST,0.8,0.19999999999999996,16.0,88.0,74.0,1.0,1,237.0,6,true,false,11,0.9027849999992177
13,54.0,32.0,70.0,47.5,22.0,false,gain,1,772.9700000006706,TEST,0.4,0.6,22.0,70.0,54.0,1.0,3,238.0,6,true,false,11,0.7729700000006705
13,36.0,32.0,66.0,60.0,8.0,true,gain,1,598.7549999998882,TEST,0.8,0.8,66.0,8.0,36.0,2.0,4,239.0,6,true,false,11,0.5987549999998882
13,32.0,32.0,66.0,60.0,0.0,false,gain,1,496.03000000026077,TEST,0.8,0.19999999999999996,0.0,66.0,32.0,2.0,1,240.0,6,true,false,11,0.49603000000026076
13,54.0,44.0,74.0,60.0,12.0,false,gain,1,764.8349999999627,TEST,0.4,0.6,12.0,74.0,54.0,1.0,3,241.0,6,true,false,11,0.7648349999999627
13,72.0,56.0,90.0,75.0,14.0,true,gain,1,576.910000000149,TEST,0.8,0.8,90.0,14.0,72.0,1.0,4,242.0,6,true,false,11,0.576910000000149
13,56.0,32.0,100.0,75.0,24.0,false,gain,0,668.054999999702,TEST,0.2,0.8,24.0,100.0,56.0,3.0,4,243.0,6,true,false,11,0.668054999999702
13,38.0,20.0,84.0,60.0,26.0,true,gain,1,621.8850000007078,TEST,0.6,0.6,84.0,26.0,38.0,2.0,3,244.0,6,true,false,11,0.6218850000007078
13,44.0,32.0,90.0,75.0,16.0,true,gain,1,1028.1049999995157,TEST,0.4,0.4,90.0,16.0,44.0,2.0,2,246.0,6,true,false,11,1.0281049999995158
13,78.0,56.0,96.0,75.0,16.0,true,gain,0,672.785000000149,TEST,0.2,0.2,96.0,16.0,78.0,3.0,1,247.0,6,true,false,11,0.672785000000149
13,50.0,44.0,64.0,60.0,4.0,true,gain,1,1239.0800000000745,TEST,0.6,0.6,64.0,4.0,50.0,1.0,3,248.0,6,true,false,11,1.2390800000000746
13,66.0,44.0,78.0,60.0,18.0,true,gain,1,1098.75,TEST,0.4,0.4,78.0,18.0,66.0,1.0,2,249.0,6,true,false,11,1.09875
13,28.0,20.0,90.0,75.0,4.0,true,gain,0,834.9499999992549,TEST,0.2,0.2,90.0,4.0,28.0,3.0,1,250.0,6,true,false,11,0.8349499999992549
13,64.0,44.0,78.0,60.0,22.0,true,gain,0,687.6650000000373,TEST,0.2,0.2,78.0,22.0,64.0,3.0,1,251.0,6,true,false,11,0.6876650000000373
13,26.0,20.0,70.0,60.0,14.0,false,gain,1,844.9399999994785,TEST,0.4,0.6,14.0,70.0,26.0,1.0,3,252.0,6,true,false,11,0.8449399999994784
13,36.0,20.0,74.0,47.5,24.0,false,gain,1,624.5050000008196,TEST,0.8,0.19999999999999996,24.0,74.0,36.0,1.0,1,253.0,6,true,false,11,0.6245050000008195
13,44.0,20.0,106.0,75.0,26.0,false,gain,0,835.1200000010431,TEST,0.2,0.8,26.0,106.0,44.0,3.0,4,254.0,6,true,false,11,0.835120000001043
13,52.0,44.0,72.0,60.0,6.0,false,gain,1,618.9399999994785,TEST,0.6,0.4,6.0,72.0,52.0,1.0,2,256.0,6,true,false,11,0.6189399999994785
13,56.0,32.0,100.0,75.0,24.0,false,gain,0,678.7000000001863,TEST,0.2,0.8,24.0,100.0,56.0,3.0,4,257.0,6,true,false,11,0.6787000000001863
13,54.0,32.0,70.0,47.5,22.0,false,gain,1,862.9400000004098,TEST,0.4,0.6,22.0,70.0,54.0,1.0,3,258.0,6,true,false,11,0.8629400000004098
13,72.0,56.0,90.0,75.0,16.0,false,gain,1,465.79000000003725,TEST,0.6,0.4,16.0,90.0,72.0,1.0,2,259.0,6,true,false,11,0.46579000000003723
13,54.0,44.0,88.0,75.0,6.0,true,gain,0,745.9450000012293,TEST,0.2,0.2,88.0,6.0,54.0,3.0,1,260.0,6,true,false,11,0.7459450000012293
13,20.0,20.0,68.0,60.0,10.0,true,gain,1,843.8150000004098,TEST,0.4,0.4,68.0,10.0,20.0,1.0,2,261.0,6,true,false,11,0.8438150000004098
13,54.0,44.0,82.0,75.0,16.0,false,gain,1,434.054999999702,TEST,0.6,0.4,16.0,82.0,54.0,1.0,2,262.0,6,true,false,11,0.434054999999702
14,-66.0,-44.0,-98.0,-75.0,-22.0,true,loss,1,1008.5299999993294,TEST,0.6,0.6,-98.0,-22.0,-66.0,1.0,3,263.0,7,false,true,11,1.0085299999993294
14,-44.0,-20.0,-68.0,-47.5,-20.0,true,loss,1,388.46999999973923,TEST,0.4,0.4,-68.0,-20.0,-44.0,2.0,2,264.0,7,false,true,11,0.38846999999973925
14,-50.0,-32.0,-70.0,-60.0,-18.0,false,loss,0,841.6299999998882,TEST,0.8,0.19999999999999996,-18.0,-70.0,-50.0,3.0,1,265.0,7,false,true,11,0.8416299999998882
14,-44.0,-32.0,-84.0,-75.0,-20.0,false,loss,1,944.6699999999255,TEST,0.6,0.4,-20.0,-84.0,-44.0,2.0,2,267.0,7,false,true,11,0.9446699999999255
14,-62.0,-56.0,-84.0,-75.0,0.0,true,loss,0,902.5950000006706,TEST,0.8,0.8,-84.0,0.0,-62.0,3.0,4,268.0,7,false,true,11,0.9025950000006705
14,-42.0,-20.0,-58.0,-47.5,-18.0,false,loss,1,661.6149999992922,TEST,0.6,0.4,-18.0,-58.0,-42.0,2.0,2,269.0,7,false,true,11,0.6616149999992922
14,-56.0,-44.0,-92.0,-75.0,-10.0,true,loss,1,652.5399999991059,TEST,0.2,0.2,-92.0,-10.0,-56.0,2.0,1,270.0,7,false,true,11,0.652539999999106
14,-38.0,-32.0,-80.0,-75.0,-6.0,false,loss,0,1067.625,TEST,0.8,0.19999999999999996,-6.0,-80.0,-38.0,3.0,1,271.0,7,false,true,11,1.067625
14,-66.0,-44.0,-84.0,-60.0,-22.0,true,loss,1,642.5099999997765,TEST,0.6,0.6,-84.0,-22.0,-66.0,1.0,3,272.0,7,false,true,11,0.6425099999997765
14,-26.0,-20.0,-50.0,-47.5,-14.0,false,loss,0,808.644999999553,TEST,0.8,0.19999999999999996,-14.0,-50.0,-26.0,3.0,1,273.0,7,false,true,11,0.808644999999553
14,-30.0,-20.0,-54.0,-47.5,-2.0,true,loss,0,770.515000000596,TEST,0.8,0.8,-54.0,-2.0,-30.0,3.0,4,274.0,7,false,true,11,0.770515000000596
14,-38.0,-32.0,-80.0,-75.0,-6.0,false,loss,0,822.4100000010803,TEST,0.8,0.19999999999999996,-6.0,-80.0,-38.0,3.0,1,276.0,7,false,true,11,0.8224100000010803
14,-42.0,-20.0,-100.0,-75.0,-24.0,false,loss,0,1186.7849999992177,TEST,0.4,0.6,-24.0,-100.0,-42.0,3.0,3,277.0,7,false,true,11,1.1867849999992177
14,-50.0,-32.0,-92.0,-75.0,-14.0,true,loss,1,550.4650000007823,TEST,0.2,0.2,-92.0,-14.0,-50.0,2.0,1,278.0,7,false,true,11,0.5504650000007824
14,-22.0,-20.0,-62.0,-60.0,0.0,false,loss,1,787.6999999992549,TEST,0.6,0.4,0.0,-62.0,-22.0,2.0,2,279.0,7,false,true,11,0.787699999999255
14,-32.0,-20.0,-82.0,-75.0,-6.0,true,loss,1,912.4449999993667,TEST,0.6,0.6,-82.0,-6.0,-32.0,2.0,3,280.0,7,false,true,11,0.9124449999993667
14,-30.0,-20.0,-84.0,-75.0,-14.0,false,loss,1,758.6000000005588,TEST,0.2,0.8,-14.0,-84.0,-30.0,1.0,4,281.0,7,false,true,11,0.7586000000005588
14,-66.0,-44.0,-78.0,-60.0,-20.0,true,loss,1,596.3650000002235,TEST,0.2,0.2,-78.0,-20.0,-66.0,2.0,1,282.0,7,false,true,11,0.5963650000002235
14,-24.0,-20.0,-60.0,-60.0,0.0,true,loss,0,762.554999999702,TEST,0.8,0.8,-60.0,0.0,-24.0,3.0,4,283.0,7,false,true,11,0.762554999999702
14,-30.0,-20.0,-54.0,-47.5,-8.0,true,loss,1,582.390000000596,TEST,0.2,0.2,-54.0,-8.0,-30.0,2.0,1,284.0,7,false,true,11,0.582390000000596
14,-82.0,-56.0,-96.0,-75.0,-28.0,true,loss,1,629.1399999996647,TEST,0.6,0.6,-96.0,-28.0,-82.0,2.0,3,286.0,7,false,true,11,0.6291399999996647
14,-42.0,-32.0,-66.0,-60.0,-10.0,false,loss,1,755.0099999997765,TEST,0.4,0.6,-10.0,-66.0,-42.0,1.0,3,287.0,7,false,true,11,0.7550099999997765
14,-28.0,-20.0,-48.0,-47.5,-4.0,false,loss,1,607.140000000596,TEST,0.2,0.8,-4.0,-48.0,-28.0,1.0,4,288.0,7,false,true,11,0.6071400000005961
14,-46.0,-32.0,-56.0,-47.5,-12.0,true,loss,1,629.1949999993667,TEST,0.2,0.2,-56.0,-12.0,-46.0,2.0,1,291.0,7,false,true,11,0.6291949999993667
14,-42.0,-32.0,-66.0,-60.0,-10.0,false,loss,1,880.234999999404,TEST,0.4,0.6,-10.0,-66.0,-42.0,2.0,3,292.0,7,false,true,11,0.8802349999994039
14,-56.0,-32.0,-74.0,-60.0,-16.0,false,loss,1,845.4050000002608,TEST,0.2,0.8,-16.0,-74.0,-56.0,1.0,4,294.0,7,false,true,11,0.8454050000002608
14,-30.0,-20.0,-60.0,-47.5,-16.0,true,loss,0,1140.195000000298,TEST,0.6,0.6,-60.0,-16.0,-30.0,3.0,3,295.0,7,false,true,11,1.140195000000298
14,-30.0,-32.0,-50.0,-47.5,-4.0,false,loss,0,899.2900000000373,TEST,0.8,0.19999999999999996,-4.0,-50.0,-30.0,3.0,1,296.0,7,false,true,11,0.8992900000000372
14,-28.0,-20.0,-76.0,-75.0,-6.0,true,loss,0,1028.3899999996647,TEST,0.8,0.8,-76.0,-6.0,-28.0,3.0,4,298.0,7,false,true,11,1.0283899999996646
14,-44.0,-32.0,-84.0,-75.0,-20.0,false,loss,0,1321.9950000001118,TEST,0.6,0.4,-20.0,-84.0,-44.0,3.0,2,299.0,7,false,true,11,1.3219950000001117
14,-44.0,-32.0,-94.0,-75.0,-10.0,true,loss,1,839.3999999994412,TEST,0.4,0.4,-94.0,-10.0,-44.0,2.0,2,300.0,7,false,true,11,0.8393999999994413
14,-44.0,-20.0,-66.0,-47.5,-26.0,false,loss,1,915.1200000010431,TEST,0.4,0.6,-26.0,-66.0,-44.0,1.0,3,301.0,7,false,true,11,0.9151200000010431
14,-44.0,-44.0,-62.0,-60.0,-8.0,true,loss,0,676.2949999999255,TEST,0.8,0.8,-62.0,-8.0,-44.0,3.0,4,302.0,7,false,true,11,0.6762949999999255
14,-72.0,-56.0,-100.0,-75.0,-22.0,true,loss,1,602.0900000007823,TEST,0.2,0.2,-100.0,-22.0,-72.0,1.0,1,303.0,7,false,true,11,0.6020900000007823
14,-54.0,-32.0,-86.0,-75.0,-16.0,true,loss,1,966.2799999993294,TEST,0.6,0.6,-86.0,-16.0,-54.0,1.0,3,304.0,7,false,true,11,0.9662799999993295
14,-62.0,-44.0,-90.0,-75.0,-16.0,false,loss,1,880.9850000003353,TEST,0.6,0.4,-16.0,-90.0,-62.0,2.0,2,305.0,7,false,true,11,0.8809850000003353
15,60.0,44.0,86.0,75.0,12.0,false,gain,1,597.0600000005215,TEST,0.8,0.19999999999999996,12.0,86.0,60.0,2.0,1,306.0,8,true,false,11,0.5970600000005215
15,44.0,32.0,72.0,60.0,12.0,false,gain,0,650.1850000005215,TEST,0.2,0.8,12.0,72.0,44.0,3.0,4,308.0,8,true,false,11,0.6501850000005216
15,28.0,20.0,86.0,75.0,4.0,false,gain,1,847.9349999995902,TEST,0.8,0.19999999999999996,4.0,86.0,28.0,2.0,1,309.0,8,true,false,11,0.8479349999995902
15,58.0,32.0,74.0,47.5,20.0,true,gain,0,876.1800000006333,TEST,0.2,0.2,74.0,20.0,58.0,3.0,1,310.0,8,true,false,11,0.8761800000006333
15,76.0,56.0,90.0,75.0,20.0,false,gain,1,1081.0249999994412,TEST,0.4,0.6,20.0,90.0,76.0,2.0,3,312.0,8,true,false,11,1.0810249999994412
15,24.0,20.0,80.0,75.0,2.0,false,gain,0,1014.2199999997392,TEST,0.4,0.6,2.0,80.0,24.0,3.0,3,314.0,8,true,false,11,1.0142199999997392
15,38.0,20.0,90.0,75.0,18.0,true,gain,1,605.9750000005588,TEST,0.8,0.8,90.0,18.0,38.0,2.0,4,315.0,8,true,false,11,0.6059750000005588
15,50.0,44.0,64.0,60.0,4.0,true,gain,1,785.3049999987707,TEST,0.6,0.6,64.0,4.0,50.0,2.0,3,316.0,8,true,false,11,0.7853049999987707
15,50.0,32.0,68.0,47.5,12.0,false,gain,0,1052.1500000013039,TEST,0.2,0.8,12.0,68.0,50.0,3.0,4,317.0,8,true,false,11,1.0521500000013038
15,30.0,20.0,70.0,60.0,8.0,false,gain,1,566.0800000010058,TEST,0.8,0.19999999999999996,8.0,70.0,30.0,2.0,1,318.0,8,true,false,11,0.5660800000010058
15,44.0,44.0,80.0,75.0,0.0,false,gain,0,1253.160000000149,TEST,0.4,0.6,0.0,80.0,44.0,3.0,3,319.0,8,true,false,11,1.253160000000149
15,38.0,32.0,74.0,60.0,10.0,false,gain,1,652.3749999990687,TEST,0.6,0.4,10.0,74.0,38.0,2.0,2,320.0,8,true,false,11,0.6523749999990687
15,56.0,56.0,80.0,75.0,4.0,true,gain,1,746.0849999999627,TEST,0.4,0.4,80.0,4.0,56.0,2.0,2,321.0,8,true,false,11,0.7460849999999627
15,64.0,44.0,78.0,60.0,22.0,true,gain,0,1053.269999999553,TEST,0.2,0.2,78.0,22.0,64.0,3.0,1,322.0,8,true,false,11,1.053269999999553
15,72.0,56.0,90.0,75.0,14.0,true,gain,1,637.9650000007823,TEST,0.8,0.8,90.0,14.0,72.0,1.0,4,323.0,8,true,false,11,0.6379650000007823
15,52.0,32.0,68.0,47.5,22.0,true,gain,1,815.8149999994785,TEST,0.8,0.8,68.0,22.0,52.0,1.0,4,324.0,8,true,false,11,0.8158149999994785
15,50.0,32.0,76.0,60.0,8.0,true,gain,0,639.8650000002235,TEST,0.2,0.2,76.0,8.0,50.0,3.0,1,325.0,8,true,false,11,0.6398650000002235
15,44.0,32.0,58.0,47.5,12.0,true,gain,0,901.1299999998882,TEST,0.4,0.4,58.0,12.0,44.0,3.0,2,326.0,8,true,false,11,0.9011299999998882
15,48.0,32.0,66.0,47.5,16.0,false,gain,1,576.980000000447,TEST,0.6,0.4,16.0,66.0,48.0,1.0,2,327.0,8,true,false,11,0.576980000000447
15,48.0,32.0,76.0,60.0,24.0,true,gain,0,782.1450000004843,TEST,0.4,0.4,76.0,24.0,48.0,3.0,2,328.0,8,true,false,11,0.7821450000004843
15,42.0,32.0,82.0,75.0,4.0,true,gain,1,464.91499999910593,TEST,0.8,0.8,82.0,4.0,42.0,1.0,4,329.0,8,true,false,11,0.4649149999991059
15,56.0,56.0,80.0,75.0,4.0,true,gain,0,879.769999999553,TEST,0.4,0.4,80.0,4.0,56.0,3.0,2,331.0,8,true,false,11,0.879769999999553
15,52.0,32.0,68.0,47.5,22.0,true,gain,1,748.519999999553,TEST,0.8,0.8,68.0,22.0,52.0,2.0,4,332.0,8,true,false,11,0.748519999999553
15,48.0,20.0,74.0,47.5,26.0,true,gain,1,616.6600000010803,TEST,0.8,0.8,74.0,26.0,48.0,1.0,4,333.0,8,true,false,11,0.6166600000010803
15,22.0,20.0,60.0,60.0,2.0,true,gain,0,644.5200000004843,TEST,0.2,0.2,60.0,2.0,22.0,3.0,1,334.0,8,true,false,11,0.6445200000004843
15,40.0,32.0,80.0,75.0,0.0,false,gain,1,671.7199999997392,TEST,0.8,0.19999999999999996,0.0,80.0,40.0,1.0,1,335.0,8,true,false,11,0.6717199999997392
15,44.0,20.0,106.0,75.0,26.0,false,gain,0,842.4549999991432,TEST,0.2,0.8,26.0,106.0,44.0,3.0,4,336.0,8,true,false,11,0.8424549999991432
15,66.0,44.0,78.0,60.0,18.0,true,gain,1,693.5800000000745,TEST,0.4,0.4,78.0,18.0,66.0,1.0,2,337.0,8,true,false,11,0.6935800000000745
15,68.0,56.0,94.0,75.0,12.0,true,gain,1,802.4950000001118,TEST,0.6,0.6,94.0,12.0,68.0,2.0,3,338.0,8,true,false,11,0.8024950000001118
15,38.0,20.0,90.0,75.0,18.0,true,gain,1,437.5699999993667,TEST,0.8,0.8,90.0,18.0,38.0,2.0,4,339.0,8,true,false,11,0.4375699999993667
15,30.0,20.0,70.0,60.0,8.0,false,gain,1,694.6249999990687,TEST,0.8,0.19999999999999996,8.0,70.0,30.0,1.0,1,342.0,8,true,false,11,0.6946249999990687
15,28.0,20.0,86.0,75.0,4.0,false,gain,1,519.7249999996275,TEST,0.8,0.19999999999999996,4.0,86.0,28.0,2.0,1,343.0,8,true,false,11,0.5197249999996275
15,66.0,44.0,88.0,60.0,22.0,false,gain,0,960.5599999995902,TEST,0.2,0.8,22.0,88.0,66.0,3.0,4,344.0,8,true,false,11,0.9605599999995902
15,56.0,44.0,90.0,75.0,12.0,true,gain,1,480.660000000149,TEST,0.8,0.8,90.0,12.0,56.0,1.0,4,345.0,8,true,false,11,0.480660000000149
15,40.0,32.0,80.0,75.0,0.0,false,gain,1,748.6149999992922,TEST,0.8,0.19999999999999996,0.0,80.0,40.0,2.0,1,346.0,8,true,false,11,0.7486149999992922
15,36.0,20.0,68.0,47.5,10.0,false,gain,1,590.7049999991432,TEST,0.6,0.4,10.0,68.0,36.0,1.0,2,347.0,8,true,false,11,0.5907049999991432
8,-56.0,-44.0,-84.0,-75.0,-14.0,false,loss,0,1180.6350000002421,TEST,0.4,0.6,-14.0,-84.0,-56.0,3.0,3,1.0,1,false,true,11,1.1806350000002421
8,-44.0,-32.0,-94.0,-75.0,-10.0,true,loss,0,1310.9150000000373,TEST,0.4,0.4,-94.0,-10.0,-44.0,3.0,2,2.0,1,false,true,11,1.3109150000000374
8,-62.0,-32.0,-72.0,-47.5,-24.0,true,loss,1,984.8649999997579,TEST,0.6,0.6,-72.0,-24.0,-62.0,1.0,3,3.0,1,false,true,11,0.9848649999997579
8,-52.0,-32.0,-74.0,-60.0,-18.0,true,loss,0,1118.035000000149,TEST,0.6,0.6,-74.0,-18.0,-52.0,3.0,3,5.0,1,false,true,11,1.118035000000149
8,-68.0,-56.0,-88.0,-75.0,-22.0,false,loss,1,1055.7049999996088,TEST,0.2,0.8,-22.0,-88.0,-68.0,1.0,4,6.0,1,false,true,11,1.0557049999996089
8,-30.0,-20.0,-54.0,-47.5,-2.0,true,loss,0,939.9049999997951,TEST,0.8,0.8,-54.0,-2.0,-30.0,3.0,4,7.0,1,false,true,11,0.9399049999997952
8,-58.0,-44.0,-76.0,-60.0,-12.0,false,loss,0,1318.714999999851,TEST,0.8,0.19999999999999996,-12.0,-76.0,-58.0,3.0,1,8.0,1,false,true,11,1.318714999999851
8,-66.0,-44.0,-98.0,-75.0,-22.0,true,loss,1,1039.8100000000559,TEST,0.6,0.6,-98.0,-22.0,-66.0,1.0,3,9.0,1,false,true,11,1.0398100000000559
8,-42.0,-32.0,-56.0,-47.5,-6.0,true,loss,0,1015.7900000000373,TEST,0.8,0.8,-56.0,-6.0,-42.0,3.0,4,11.0,1,false,true,11,1.0157900000000373
8,-68.0,-44.0,-78.0,-60.0,-20.0,true,loss,1,1358.6900000004098,TEST,0.4,0.4,-78.0,-20.0,-68.0,2.0,2,14.0,1,false,true,11,1.3586900000004098
8,-54.0,-32.0,-70.0,-47.5,-24.0,false,loss,1,890.8299999996088,TEST,0.4,0.6,-24.0,-70.0,-54.0,1.0,3,15.0,1,false,true,11,0.8908299999996089
8,-54.0,-32.0,-86.0,-75.0,-16.0,true,loss,0,1215.839999999851,TEST,0.6,0.6,-86.0,-16.0,-54.0,3.0,3,17.0,1,false,true,11,1.215839999999851
8,-30.0,-32.0,-74.0,-75.0,-4.0,true,loss,0,978.6099999998696,TEST,0.8,0.8,-74.0,-4.0,-30.0,3.0,4,18.0,1,false,true,11,0.9786099999998696
8,-48.0,-32.0,-88.0,-75.0,-18.0,false,loss,1,703.804999999702,TEST,0.4,0.6,-18.0,-88.0,-48.0,2.0,3,19.0,1,false,true,11,0.703804999999702
8,-30.0,-20.0,-84.0,-75.0,-14.0,false,loss,1,611.6049999999814,TEST,0.2,0.8,-14.0,-84.0,-30.0,1.0,4,20.0,1,false,true,11,0.6116049999999814
8,-72.0,-44.0,-104.0,-75.0,-26.0,true,loss,1,669.0500000002794,TEST,0.4,0.4,-104.0,-26.0,-72.0,2.0,2,21.0,1,false,true,11,0.6690500000002794
8,-30.0,-20.0,-54.0,-47.5,-8.0,true,loss,1,984.910000000149,TEST,0.2,0.2,-54.0,-8.0,-30.0,2.0,1,23.0,1,false,true,11,0.984910000000149
8,-42.0,-20.0,-100.0,-75.0,-24.0,false,loss,1,636.6699999994598,TEST,0.4,0.6,-24.0,-100.0,-42.0,1.0,3,24.0,1,false,true,11,0.6366699999994598
8,-72.0,-44.0,-104.0,-75.0,-26.0,true,loss,1,764.8750000004657,TEST,0.4,0.4,-104.0,-26.0,-72.0,1.0,2,25.0,1,false,true,11,0.7648750000004657
8,-26.0,-20.0,-62.0,-60.0,0.0,false,loss,0,938.7050000000745,TEST,0.8,0.19999999999999996,0.0,-62.0,-26.0,3.0,1,26.0,1,false,true,11,0.9387050000000745
8,-68.0,-44.0,-98.0,-75.0,-22.0,false,loss,1,862.8350000004284,TEST,0.2,0.8,-22.0,-98.0,-68.0,1.0,4,27.0,1,false,true,11,0.8628350000004285
8,-42.0,-32.0,-56.0,-47.5,-6.0,true,loss,1,1094.7700000000186,TEST,0.8,0.8,-56.0,-6.0,-42.0,1.0,4,28.0,1,false,true,11,1.0947700000000187
8,-66.0,-44.0,-82.0,-60.0,-26.0,false,loss,0,829.1099999998696,TEST,0.6,0.4,-26.0,-82.0,-66.0,3.0,2,29.0,1,false,true,11,0.8291099999998696
8,-52.0,-32.0,-74.0,-60.0,-18.0,true,loss,0,1173.6499999999069,TEST,0.6,0.6,-74.0,-18.0,-52.0,3.0,3,30.0,1,false,true,11,1.1736499999999068
8,-34.0,-20.0,-76.0,-60.0,-12.0,true,loss,1,824.7749999999069,TEST,0.6,0.6,-76.0,-12.0,-34.0,1.0,3,31.0,1,false,true,11,0.8247749999999069
8,-38.0,-32.0,-54.0,-47.5,-8.0,false,loss,1,547.5850000004284,TEST,0.2,0.8,-8.0,-54.0,-38.0,2.0,4,32.0,1,false,true,11,0.5475850000004284
8,-44.0,-32.0,-72.0,-60.0,-8.0,true,loss,1,521.8450000006706,TEST,0.4,0.4,-72.0,-8.0,-44.0,1.0,2,33.0,1,false,true,11,0.5218450000006706
8,-50.0,-44.0,-76.0,-75.0,-2.0,false,loss,0,868.6850000005215,TEST,0.8,0.19999999999999996,-2.0,-76.0,-50.0,3.0,1,34.0,1,false,true,11,0.8686850000005215
8,-82.0,-56.0,-96.0,-75.0,-28.0,true,loss,1,909.7949999999255,TEST,0.6,0.6,-96.0,-28.0,-82.0,2.0,3,35.0,1,false,true,11,0.9097949999999255
8,-32.0,-20.0,-82.0,-75.0,-6.0,true,loss,1,1075.8149999999441,TEST,0.6,0.6,-82.0,-6.0,-32.0,1.0,3,37.0,1,false,true,11,1.075814999999944
8,-66.0,-44.0,-82.0,-60.0,-26.0,false,loss,1,954.5699999998324,TEST,0.6,0.4,-26.0,-82.0,-66.0,1.0,2,38.0,1,false,true,11,0.9545699999998324
8,-44.0,-20.0,-68.0,-47.5,-20.0,true,loss,1,653.7600000002421,TEST,0.4,0.4,-68.0,-20.0,-44.0,2.0,2,39.0,1,false,true,11,0.6537600000002421
8,-52.0,-56.0,-80.0,-75.0,0.0,false,loss,1,630.6000000000931,TEST,0.4,0.6,0.0,-80.0,-52.0,2.0,3,40.0,1,false,true,11,0.6306000000000931
8,-62.0,-32.0,-72.0,-47.5,-24.0,true,loss,1,631.7599999997765,TEST,0.6,0.6,-72.0,-24.0,-62.0,1.0,3,41.0,1,false,true,11,0.6317599999997765
8,-60.0,-56.0,-78.0,-75.0,-8.0,false,loss,0,1082.6049999999814,TEST,0.8,0.19999999999999996,-8.0,-78.0,-60.0,3.0,1,42.0,1,false,true,11,1.0826049999999814
8,-66.0,-44.0,-78.0,-60.0,-20.0,true,loss,1,1153.7650000001304,TEST,0.2,0.2,-78.0,-20.0,-66.0,2.0,1,43.0,1,false,true,11,1.1537650000001305
9,74.0,56.0,88.0,75.0,16.0,false,gain,1,1128.4550000000745,TEST,0.8,0.19999999999999996,16.0,88.0,74.0,1.0,1,44.0,2,true,false,11,1.1284550000000746
9,52.0,32.0,102.0,75.0,22.0,false,gain,1,610.3300000000745,TEST,0.6,0.4,22.0,102.0,52.0,2.0,2,45.0,2,true,false,11,0.6103300000000745
9,48.0,32.0,76.0,60.0,24.0,true,gain,0,957.410000000149,TEST,0.4,0.4,76.0,24.0,48.0,3.0,2,46.0,2,true,false,11,0.957410000000149
9,54.0,44.0,76.0,60.0,14.0,true,gain,1,932.2900000000373,TEST,0.8,0.8,76.0,14.0,54.0,2.0,4,47.0,2,true,false,11,0.9322900000000373
9,78.0,56.0,96.0,75.0,16.0,true,gain,0,1102.4050000002608,TEST,0.2,0.2,96.0,16.0,78.0,3.0,1,48.0,2,true,false,11,1.1024050000002608
9,30.0,20.0,56.0,47.5,6.0,false,gain,0,1302.220000000205,TEST,0.4,0.6,6.0,56.0,30.0,3.0,3,49.0,2,true,false,11,1.3022200000002049
9,28.0,20.0,84.0,75.0,10.0,true,gain,1,592.1799999992363,TEST,0.6,0.6,84.0,10.0,28.0,2.0,3,50.0,2,true,false,11,0.5921799999992363
9,48.0,20.0,74.0,47.5,26.0,true,gain,1,662.1749999998137,TEST,0.8,0.8,74.0,26.0,48.0,1.0,4,51.0,2,true,false,11,0.6621749999998138
9,36.0,32.0,60.0,47.5,10.0,true,gain,1,631.3950000004843,TEST,0.6,0.6,60.0,10.0,36.0,2.0,3,52.0,2,true,false,11,0.6313950000004843
9,68.0,56.0,94.0,75.0,12.0,true,gain,1,606.089999999851,TEST,0.6,0.6,94.0,12.0,68.0,1.0,3,53.0,2,true,false,11,0.606089999999851
